close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
1872.3147,1872.3147,0,1847.4259,BNC-VS,19383.20185915430,IROESTLSPCICRH_AI,BNCS-V,,2007-07-09,1644685958265,0,0,2786,2714,,,13070,1746.1151,1710.823,,,19114.21249962860,"Jul 9, 07",0,0
1851.7949,1851.7949,1834.0779,1834.1735,BNC-VS,1486.740508161570,_ORIRCTIHPSECASIL,-VBCNS,,2007-07-16,1658139224252,0,0,2755,2807,2827,2830,1009,1726.9588,1715.1128,1701.0156,1741.3215,1487.847580139460,"Jul 16, 07",0,0
1843.2024,1885.1431,1843.2024,1855.3226,BNC-VS,284.69208435522000,CCEPALHRRISSTOI_I,-CBSNV,,2007-07-17,1665177451474,0,0,2717,2756,2790,2761,189,1766.6818,1732.2092,1742.0295,1713.7428,281.885149784596,"Jul 17, 07",0,0
1879.4019,1879.4019,1816.8408,1838.5285,BNC-VS,27952.802405208800,SSLAIICHTRCIEROP_,CV-SBN,,2007-07-18,1659197294611,0,0,2741,2735,2742,2708,19395,1707.4807,1723.0493,1768.5847,1720.9072,28734.979829978300,"Jul 18, 07",0,0
1898.1907,1899.3713,1823.9311,1837.91,BNC-VS,37.60551363107020,CITPRLEISORHSIA_C,VBSC-N,,2007-07-27,1617513557096,0,0,2757,2748,2747,2758,25,1753.8104,1753.0746,1695.6886,1740.7218,38.61416279279210,"Jul 27, 07",0,0
1828.93,1899.2683,1818.1312,1899.2683,BNC-VS,334.57743820720300,SIAECCTSPRLRHOI_I,CNB-SV,,2007-07-31,1628197887741,0,0,2755,2817,2795,2727,230,1717.971,1762.0385,1704.99,1767.6852,332.5593417994010,"Jul 31, 07",0,0
1672.1772,1722.7394,1672.1772,1719.419,BNC-VS,116.8392593380900,TCHISIEI_ARSPCLOR,BVCN-S,,2007-08-08,1678043983661,-0.09474555885946340,-0.09450490369899240,2548.6,2501.8,2553,2517,77,1545.1717,1535.9075,1609.8361,1619.5218,112.42820151234500,"Aug 8, 07",-166.29772378931500,-0.0938
1709.8118,1721.5795,0,1721.5795,BNC-VS,8484.715912560130,APCISRLI_STHRCEIO,BNCV-S,,2007-08-10,1662823690727,-0.09214729891262530,-0.0941625006232827,2504.7,2462.7,,,5589,1559.0734,1576.3483,,,8366.435934301250,"Aug 10, 07",0,0
1718.3899,1718.3899,1679.3926,1679.3926,BNC-VS,826.7521382803330,RSTECP_SCILRAHIOI,-SCBNV,,2007-08-22,1635148993497,-0.0897186974862748,-0.09002128568838030,2535.1,2504,2571,2545,569,1582.8006,1558.2462,1570.4301,1538.4461,843.6381771124280,"Aug 22, 07",3.856534273620690,0.0022
1657.8709,1688.9191,0,1688.9191,BNC-VS,12242.133782176600,RCOSIIACIHT_RLESP,SVC-NB,,2007-08-29,1654719072376,-0.09210236785821930,-0.09130530121608840,2572,2511,,,8138,1596.6793,1543.3173,,,12501.148645715500,"Aug 29, 07",0,0
