close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
2278,2363,2278,2358,BVCC-VS,1,ISHSTA_CERICLRIOP,BVV-CSC,,2008-02-06,1640141135355,0,0,2264,2304,2370,2320,1,2362,2319,2281,2351,1,"Feb 6, 08",0,0
2.36,2.36,2.27,2.36,BVCC-VS,1,TISHLARRIPIESCO_C,C-VBVCS,,2008-05-19,1618366034776,-1.0150282449985000,-1.003091228853060,2.33,2.31,2.31,2.29,1,2.28,2.32,2.27,2.36,1,"May 19, 08",-2298.24,-1.006
1013741,1013741,0,0,BVCC-VS,0,TSAELCHRIISCO_RIP,CBSCVV-,,2011-06-29,1647388073527,448.3952308743530,460.9384744938170,,1009287,,,,,1002720,,,,"Jun 29, 11",1046240.88,458909.7376
807716,839507,807716,839507,BVCC-VS,1,_RCCSRAHISEPILITO,VBVSC-C,,2011-08-19,1658950080270,364.97656917755000,368.6853757456890,834045,829849,806925,813161,1,839610,828699,823865,804220,1,"Aug 19, 11",-203364,-0.2
720283,720283,699998,708396,BVCC-VS,1,T_RSRIIIOESPCLHCA,VCCV-SB,,2012-01-30,1659752218986,304.53552313813000,312.8029239279330,713172,719363,704065,691122,1,707126,689678,717746,715631,1,"Jan 30, 12",-114075,-0.1473
709684,710469,692201,692201,BVCC-VS,1,HICCSS_EIPAORIRLT,V-CCSVB,,2012-06-20,1647534159612,314.1015029542370,309.8247549132410,704512,694090,689218,699616,1,719350,707010,699695,703832,1,"Jun 20, 12",0,0
690632,709782,690632,709782,BVCC-VS,1,LCII_CAOHRRITESPS,CBVS-VC,,2012-06-22,1661950627665,305.27032641351600,315.70341844614,711203,688378,720408,715514,1,717807,689372,706457,688742,1,"Jun 22, 12",0,0
690760,718623,690760,718623,BVCC-VS,1,OSHCIPITA_ERRICSL,-CVSVBC,,2012-07-20,1663198788966,311.92708091418200,303.00395582566900,718976,687208,693896,701499,1,720112,699190,711714,698113,1,"Jul 20, 12",0,0
1123527,1144842,1108749,1108749,BVCC-VS,1,R_ICSHORLSIAEPICT,CS-CVVB,,2013-03-11,1625693639662,501.8580608961540,493.9778881279730,1128578,1136312,1106312,1105664,1,1153401,1122211,1117166,1145674,1,"Mar 11, 13",420867,0.6086
1115253,1155411,1115253,1130527,BVCC-VS,1,SITCP_HESRIOACLRI,CC-VVBS,,2013-09-16,1644574409822,501.9539442535720,510.9512656067720,1113022,1116441,1124845,1116175,1,1148035,1146971,1105209,1135632,1,"Sep 16, 13",9340,0.0084
155406275,155406275,25315048,25315048,BVCC-VS,1,CREISCISLA_TPIORH,C-VCVBS,,2015-04-22,1628407378956,66636.6466261696,68640.2940718795,25127512,151361446,25767817,25139242,1,25568762,153029313,25178409,25173394,1,"Apr 22, 15",149149801,140.1839
0,151307924,0,0,BVCC-VS,1,AICLIHSRT_SCEPOIR,-CCVSBV,,2015-07-14,1641466210772,null,null,,,151617462,151348866,1,,,155286994,155446945,1,"Jul 14, 15",-152975226,-1
119000,119893,30218,30218,BVCC-VS,42,HSCSA_IIPIETCLRRO,S-VVCBC,,2017-03-24,1608074648963,50.28805076565590,50.5205329353654,30952,117296,118885,118797,42,30413,119210,116742,120350,41,"Mar 24, 17",118120,0
167419,169570,120285,120285,BVCC-VS,66,S_CHOILIPATCIRESR,-VCVSBC,,2017-03-27,1673943890409,72.48412070030270,75.56961623070880,119096,173249,169639,171911,67,118409,168307,165693,172756,66,"Mar 27, 17",51106,0.4448
177612,177612,165116,165116,BVCC-VS,26,IOAECHTRRISSICLP_,-CCVBVS,,2017-03-28,1618852456258,75.76511906709610,77.01103660742780,168361,172848,177675,170959,27,171651,171565,171114,170571,27,"Mar 28, 17",5035,0.0305
170130,172123,166117,172123,BVCC-VS,12,IIEHSCIC_PSLARROT,CCSB-VV,,2017-03-30,1646413375006,72.6773552855632,72.55395878709650,177330,165375,168664,167348,12,178366,171415,171796,172900,12,"Mar 30, 17",-5183,-0.0308
167463,170820,162480,170820,BVCC-VS,21,TES_RSOICIHAIRPLC,B-SCVCV,,2017-03-31,1612352876709,70.71879055158650,72.35465613708010,166818,166109,163017,160604,20,171513,166177,164179,161972,21,"Mar 31, 17",-5082,-0.0318
167365,171361,164403,166728,BVCC-VS,15,SIPTOIRH_ERISCCLA,VCSVBC-,,2017-04-03,1653582492152,73.87547483317470,72.13810318742280,167964,165246,165944,164453,16,167155,164071,165074,164222,15,"Apr 3, 17",4102,0.025
156929,171449,156929,164374,BVCC-VS,5,CISRIST_IRPCOLAEH,-SCBVVC,,2017-04-05,1642465285376,69.94306296836940,70.73781557464360,167974,154985,165927,171704,5,171474,155638,168945,170885,5,"Apr 5, 17",-9060,-0.0554
164108,166804,155781,155781,BVCC-VS,1,LS_COITRRCIAIEPHS,-VCVSBC,,2017-04-10,1655440898835,71.39107717417210,72.32726268881950,160960,167134,160292,165656,1,160178,165237,166994,162741,1,"Apr 10, 17",5118,0.0339
162367,165954,160216,164596,BVCC-VS,14,OLICPIECAITR_SHRS,VCC-BVS,,2017-04-11,1655300003935,71.28869577616980,71.81963635388030,162002,165841,161468,164171,14,164012,165850,165300,163271,14,"Apr 11, 17",-5,0
157946,166333.23,157946,160546.37,BVCC-VS,374,RRS_ITHSCIILECPOA,-CVCVBS,,2017-04-26,1673852809454,68.7242370176533,69.19147378944750,166322.27,157061,166283.71,161211.75,375,165217.01,161657,166976.79,166327.61,369,"Apr 26, 17",-5072,-0.0324
166612,166612,156756,156756,BVCC-VS,6,SCCIEIOH_IALTSRRP,VS-BVCC,,2017-04-27,1612500194603,71.17584837402960,70.38258766323830,158975,160365,164827,161022,6,157510,160715,167301,163068,6,"Apr 27, 17",5202,0.0333
167763,167763,160901,163751,BVCC-VS,65,LS_TIIEOCRCHASRPI,CCVBV-S,,2017-04-28,1680620057089,71.38275964667830,70.02625617095130,161643,160087,167728,161059,64,163478,165043,165024,160424,64,"Apr 28, 17",16,0.0001
162847,165643,162847,165088,BVCC-VS,168,HCSRSOARIPTLEICI_,CBS-CVV,,2017-05-02,1652309096060,73.07715084131360,71.37186339300480,166106,161808,161219,165856,168,163074,164385,160020,163421,164,"May 2, 17",0,0
166859,167380,160284,160284,BVCC-VS,1,SIEAIT_HCRPROLSCI,-VCVBCS,,2017-05-03,1645410497536,71.245044315319,73.0753600900272,166970,164926,166517,166990,1,165871,166300,161085,163192,1,"May 3, 17",0,0
