"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"70.753","70.753","69.7649","69.7649","FVI.B-VS","62.56123568330381","H_SILRSCRTOAICEIP","VIB.-SFV","","2007-01-04","1620379844312","0","0","93","90","92","91","47","70.3596","71.1736","70.5019","68.5264","60.063051915558425","Jan 4, 07","0","0"
"75.0619","76.9031","68.0211","68.0211","FVI.B-VS","350478.1800442112","IICPASTRH_ERILOSC","VS-.BVIF","","2007-01-05","1617212041357","0.0955310089028435","0.09641896850187935","89","98.24","97.43","98","267083","68.7081","74.6617","74.8756","75.7372","349739.9937353806","Jan 5, 07","6.636765098478078","0.0968"
"68.7117","76.3306","68.7117","76.3306","FVI.B-VS","26.584429340333877","SHARPTL_IIIOSERCC","IBS-FVV.","","2007-01-09","1636871035421","0","0","99","92","89","92","20","79.393","70.0811","68.557","70.4186","27.084443020804073","Jan 9, 07","-6.718627413256531","-0.09"
"69.1917","69.1917","67.9404","68.3609","FVI.B-VS","105702.2349328404","ITELPSSCACIRI_HOR","BVF-SV.I","","2007-01-10","1619710476426","-0.011368454667314235","-0.011549666207653806","88","91","90","90","81598","70.9423","67.4757","69.4094","68.5475","107008.43980954107","Jan 10, 07","-0.7874183240563886","-0.0119"
"67.6125","67.6125","67.3882","67.5749","FVI.B-VS","110.1135285433423","PCO_SRICRATEHIISL",".V-BSVFI","","2007-01-12","1667631837188","-0.023335452014142083","-0.02317995243680292","87","87","87","89","81","69.406","69.3425","68.6922","69.2356","109.87995977492152","Jan 12, 07","-0.8037773452002802","-0.0119"
"67.8953","69.7239","67.8953","69.7239","FVI.B-VS","108.09684060078497","SHLS_RCEITIPAROCI",".VISVB-F","","2007-01-16","1655984617472","-0.023351750922069578","-0.022776379893188793","90","87","89","86","82","67.1514","68.734","69.0913","67.2417","106.47299520840654","Jan 16, 07","0","0"
"60.0503","60.9256","58.7083","60.9256","FVI.B-VS","900.6752109044764","_RICHACRISISEPTLO","VI.VFSB-","","2007-01-18","1647556760419","-0.15424894521637084","-0.15811555547740236","80","76.6","76.6","75.6","679","61.5486","60.0806","57.4353","60.2332","878.4605184064651","Jan 18, 07","-9.246712259242523","-0.135"
"59.5811","59.5811","58.2226","59.0154","FVI.B-VS","52.25707784953457","SH_RTISOLICPARECI","V.SB-FIV","","2007-01-19","1620578829328","-0.16480490110659438","-0.16174363511641823","77.8","75","74","76","41","57.9975","58.9296","58.1486","59.2864","54.30751787127473","Jan 19, 07","-0.40163525343784606","-0.0067"
"54.1369","59.6964","52.7647","59.6964","FVI.B-VS","167175.21430343128","LRHCTCOISA_IERIPS","VI.BFV-S","","2007-01-22","1648901309799","-0.23951856194721122","-0.23591485247358912","76","68.7","77","69.7","129744","58.8327","54.0471","58.0935","53.0603","168582.71662220932","Jan 22, 07","-5.215519176613706","-0.0886"
"50.6251","52.1495","50.6251","52.1495","FVI.B-VS","103295.95275595687","T_PIRISSLOICEACRH","-BIVV.SF","","2007-01-23","1669005303918","-0.27283697867523854","-0.26708878226555843","70.5","66","67","68","78218","53.5551","50.1241","50.8914","51.7073","100816.21013574349","Jan 23, 07","-1.9559724450801983","-0.039"
"58.2731","60.2981","51.1812","51.1812","FVI.B-VS","926972.768782102","SAECISORRH_PITILC",".V-BFIVS","","2007-01-26","1674991274606","-0.1493635757486679","-0.1505902109400573","66","77","76","73","715448","51.9312","58.152","60.4235","56.2542","928761.4924917584","Jan 26, 07","7.884578112053384","0.1581"
"54.6735","60.5498","54.6735","60.5498","FVI.B-VS","260.0967864953971","OCIAHTIRISRLPE_CS","B.SV-FVI","","2007-02-02","1681196712958","-0.20860543030187925","-0.2094120504115077","77","70","71","72","203","59.8393","56.4459","56.324","54.8457","267.605776854188","Feb 2, 07","-4.038621516607679","-0.0674"
"56.0766","56.0766","54.7221","54.7221","FVI.B-VS","648.6832491384105","TCSIEPACSR_OIHRIL","BFVIVS.-","","2007-02-06","1611876110872","-0.21472542989510804","-0.21421834014385396","70","71","72","71","488","54.1181","56.4724","54.6826","54.8933","653.6228448677933","Feb 6, 07","0","0"
"56.4362","57.3512","55.9338","55.9338","FVI.B-VS","214.40463425519948","ESACCSPIRORT_LIIH","BIVVS-F.","","2007-02-07","1617376946697","-0.196051493986896","-0.2020253454212931","72","74","74","74","162","54.3933","56.3531","56.1356","56.8464","211.64474000892363","Feb 7, 07","0.7897611691060087","0.0146"
"56.5308","56.7196","53.9488","56.7196","FVI.B-VS","3481.655191306625","HCPCSROLEI_IRIAST",".VSBI-FV","","2007-02-12","1638016476969","-0.21298614288288564","-0.20822087244524007","71","71","73","72","2729","54.8876","56.3045","55.9292","55.9921","3615.404440461037","Feb 12, 07","-0.804038205871709","-0.0142"
