"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"41.8","41.8","40.79","41.2","MVZ.A-VS","62","RCSHP_STEOLARIICI","ZSMV-A.V","","2012-02-08","1658048547991","0","0","40.8","42.3","41.49","41.03","63","38.3288","39.1424","37.7435","37.832","62","Feb 8, 12","0","0"
"42.1","42.1","0","40.6","MVZ.A-VS","498","_AEIIRHCCTRPSOISL","SV-AVZM.","","2012-02-09","1657959594115","0","0","40.9","40.7","","","494","38.3436","37.6395","","","508","Feb 9, 12","0","0"
"42.2","42.5","41.8","42.5","MVZ.A-VS","182","IIEISO_CCSHLRARTP","S-VZAVM.","","2012-02-10","1661286210364","0","0","41.7","41.6","42.3","42","183","38.0064","39.1353","38.3284","37.9002","187","Feb 10, 12","0","0"
"40.8","41.2","40.8","41.2","MVZ.A-VS","138","TROERISIA_LIHCCSP",".SVAZ-MV","","2012-02-13","1694042526735","0","0","42.5","40.6","40.5","42.1","141","37.9862","38.3383","37.6402","37.8207","139","Feb 13, 12","0","0"
"42","42.5","41.5","41.5","MVZ.A-VS","758","PACTICSIHRELR_SIO","AZVS-V.M","","2012-02-14","1695661927946","0","0","41.3","41.7","41.3","41.8","774","38.0271","39.2981","37.7784","37.8498","766","Feb 14, 12","0","0"
"40.8","42","0","42","MVZ.A-VS","107","TCCHISI_ERRASIOLP","MVV.Z-AS","","2012-02-15","1701681113800","0","0","40.5","40.9","","","107","38.7877","39.1063","","","108","Feb 15, 12","0","0"
"42.3","42.3","0","40.8","MVZ.A-VS","61","TSECIORICLPS_IHAR","MSZA.V-V","","2012-02-17","1680433955186","0","0","42.1","42.3","","","61","39.3538","39.3148","","","60","Feb 17, 12","0","0"
"41.7","42.3","41.7","41.9","MVZ.A-VS","82","AISRCHOEILTS_PCIR","VMZAVS.-","","2012-02-23","1678909991807","0.017422423851916363","0.017713151716366754","41.6","42.7","42.8","41.6","81","38.2772","40.0063","39.9031","38.5215","83","Feb 23, 12","0.7130515704414437","0.0174"
"42.8","42.8","0","42.4","MVZ.A-VS","41","HRS_IIECRLOACSTIP","VM-VZAS.","","2012-02-24","1668601978882","0.017998101375456255","0.018112216154955812","43","42.7","","","42","39.7221","38.7351","","","41","Feb 24, 12","0","0"
"43","43","41.5","41.5","MVZ.A-VS","323","IE_RCPTHSSILOACRI","VS.M-ZAV","","2012-02-28","1648627200409","0.03723800768823892","0.037304193533888565","42.3","43","43","44","311","39.217","40.4061","39.3944","40.6301","316","Feb 28, 12","0.8372226036226531","0.0198"
"44","44","0","42","MVZ.A-VS","4","ACLHTOISCPSRRIE_I","-.VAZVSM","","2012-03-01","1677925655387","0.037690011346076614","0.03775168338301887","42","44","","","4","40.0406","40.1991","","","4","Mar 1, 12","0","0"
"49","49","42","42","MVZ.A-VS","1069","AO_CSIITSEILRPHCR","ASMV-ZV.","","2012-03-02","1684603593224","0.19308476354531487","0.18921221349652487","43","50","49","49","1075","40.3124","46.3176","45.3459","45.8273","1101","Mar 2, 12","6","0.1494"
"48","49","0","49","MVZ.A-VS","359","E_ITSICRIPRHSOLCA","ZV.A-VSM","","2012-03-06","1665726992884","0.1894403878505518","0.18893114132286748","49","48","","","375","44.9662","45.438","","","364","Mar 6, 12","0","0"
"52","52","48","48","MVZ.A-VS","5883","CRPEISCHS_IILOTAR","VVM.S-AZ","","2012-03-07","1622694771463","0.2384719391874384","0.2443926933384279","48","50","51.7","52","5738","46.6203","47.871","47.0582","47.959","5936","Mar 7, 12","2","0.0432"
"53","53","51","52","MVZ.A-VS","2171","ETRIRICSCOASIHPL_","AVM-VZS.","","2012-03-08","1696649381422","0.27073866523565926","0.2669858438191223","52","51","51","53","2116","47.1737","48.607","48.464","48.751","2147","Mar 8, 12","1","0.02"
"53","53","52","52","MVZ.A-VS","153","ESLRCRICTOHPIISA_","VZ-VM.AS","","2012-03-09","1697458665093","0.2718890851457073","0.26317246642548914","52","53","52.3","51","156","48.736","49.323","48.9822","47.576","152","Mar 9, 12","0","0"
"52.32","52.32","51","51","MVZ.A-VS","81","TCRSI_EOPLSIRIHAC",".MSVVZA-","","2012-03-12","1640262511002","0.26983530219497387","0.2738793906946272","52","53.38","51.47","52.92","81","48.229","48.6463","48.0453","48.9302","83","Mar 12, 12","0.11534774993467682","0.0022"
"55","55","52.4","52.4","MVZ.A-VS","3635","RTHIIPR_CAECLSISO","Z.M-VVSA","","2012-03-13","1655132722738","0.32046221588292995","0.31606356638662014","51.15","54","56","53.01","3729","48.707","50.6364","51.2919","49.462","3589","Mar 13, 12","1.9391208632966872","0.038"
"54.75","55.67","54.75","55","MVZ.A-VS","209","_IESHLTAORCCIPRIS","-SMV.ZVA","","2012-03-14","1631398248447","0.3362610606193472","0.3441136198923843","55","56.54","56.04","56.14","210","50.8194","50.2486","50.2114","51.7016","202","Mar 14, 12","1.101479686848003","0.0205"
"60","61","55.5","55.5","MVZ.A-VS","1527","IOCARRSEI_TICPLSH","VAVS.Z-M","","2012-03-15","1682507961164","0.43865231095312973","0.44454077061914876","55.06","59","59","59","1538","51.4757","55.6414","55.1927","55.0862","1544","Mar 15, 12","3.976489926788248","0.0761"
"58","60","0","60","MVZ.A-VS","202","ICRHPOSEACS_LIRIT","-SVMVAZ.","","2012-03-20","1663773036487","0.4444486864086005","0.4514680429636553","61","58","","","209","55.2088","55.6413","","","201","Mar 20, 12","0","0"
"64","67","60","60","MVZ.A-VS","1165","OPRCILETHSACIR_IS","SMV.Z-VA","","2012-03-21","1639536434446","0.6028807474627322","0.5832059338118344","59","65","66","65","1168","54.0474","60.7694","59.9129","61.0565","1121","Mar 21, 12","6","0.1048"
"67","67","64","64","MVZ.A-VS","4112","SERRIPOALISTCC_HI","AVVS.ZM-","","2012-03-22","1671281145512","0.5965323227185158","0.6069243220085893","66","65","65","67","4051","59.6777","61.2175","60.3677","61.7673","4203","Mar 22, 12","0","0"
"70","70","67","67","MVZ.A-VS","759","SACIPILHRTERSC_OI","MVAV-.ZS","","2012-03-23","1661699485574","0.669873061387264","0.684299528827409","65","68","69","68","727","60.5794","64.6591","62.5479","64.4225","739","Mar 23, 12","3","0.0487"
"69","70","0","70","MVZ.A-VS","62","ARIHCSIOSE_TLIRCP","Z.-VMAVS","","2012-03-26","1642718351086","0.686302078204512","0.679818903083213","70","68","","","62","63.3239","63.5614","","","62","Mar 26, 12","0","0"
"73","74","68","68","MVZ.A-VS","302","S_TEPLACIRCIIRHOS","AZ-.VSVM","","2012-03-27","1688194908835","0.7847497883917736","0.7664986742249629","67","73","74","72","311","64.7189","66.2718","66.9729","67.946","303","Mar 27, 12","4","0.0621"
"71","73","0","73","MVZ.A-VS","150","SHCARRISTLIIPO_EC",".-VSMAVZ","","2012-03-28","1650127913874","0.7736117327389183","0.7791602252046845","73","71","","","152","66.7129","68.2656","","","151","Mar 28, 12","0","0"
"73","73","0","73","MVZ.A-VS","704","EASHSPRII_RTCOLIC","MVZ-VS.A","","2012-03-30","1654321948512","0.785836238666577","0.7619042831869243","72","73","","","688","65.8315","66.9327","","","698","Mar 30, 12","0","0"
"74","74","0","73","MVZ.A-VS","41","AIIESSCTHRO_RLPCI",".VZSM-AV","","2012-04-02","1629728066333","0.785627152871056","0.781821048210528","74","72","","","40","67.184","68.4676","","","41","Apr 2, 12","0","0"
"77","78","73.6","73.6","MVZ.A-VS","671","TRP_HSCIAILOCRIES","AV.V-MSZ","","2012-04-10","1642568156231","0.8683693407095849","0.8753571749440492","71.3","78","77","77","673","68.5697","71.6013","70.1517","72.7696","667","Apr 10, 12","4","0.0577"
"77","77","0","76","MVZ.A-VS","397","LCRSRIHIEC_POSATI","-AS.VZVM","","2012-04-11","1650384676230","0.8581977990239964","0.863726424600841","76","78","","","381","71.4056","70.3741","","","380","Apr 11, 12","0","0"
"76","78","76","77","MVZ.A-VS","2779","PCCAOSIRIE_LIRTSH","M.VAZ-VS","","2012-04-12","1635311356258","0.85695431465256","0.876557327648418","78","75","78","77","2796","70.9272","71.5219","70.2487","71.3274","2879","Apr 12, 12","0","0"
"77","78","0","78","MVZ.A-VS","203","IHRCILISA_OSERCPT","MVZS.VA-","","2012-04-13","1683159213573","0.8603832235719301","0.8849125353119653","78","77","","","203","69.9751","71.4413","","","200","Apr 13, 12","0","0"
"76","76","0","75","MVZ.A-VS","7301","SIAHERP_COILTCSRI","VMS-A.VZ","","2012-04-17","1668880363264","0.8678427724784594","0.8752820178511301","79","78","","","7316","70.3189","70.7237","","","7312","Apr 17, 12","0","0"
"84.7","85.3","76","76","MVZ.A-VS","201","SOCIHI_SERLRPAITC","-VMASV.Z","","2012-04-18","1641737461590","1.074102868338888","1.038811665990448","79","86.1","85.8","85.3","206","70.6781","80.0966","78.4334","77.7208","206","Apr 18, 12","7.8","0.1"
"86.3","86.3","0","0","MVZ.A-VS","509","ILEISRHTPRCSC_OAI","S-VAV.ZM","","2012-04-23","1665136546824","1.060811643998019","1.087355630649257","","82.8","85","83.9","516","","78.7528","79.3802","79.0475","516","Apr 23, 12","0","0"
"89.3","89.3","85","85.9","MVZ.A-VS","482","S_RPICOIRTHELCSAI","SAMZVV-.","","2012-04-24","1672262129856","1.1180198769250793","1.123789804053927","83.8","88.5","86.5","88","486","76.7912","79.4617","82.6513","81.3496","490","Apr 24, 12","3","0.0367"
"94","94","85.8","85.8","MVZ.A-VS","1258","HRISROCCT_ISLIEAP","-AZV.VMS","","2012-04-25","1672553588581","1.2444006492941466","1.2760163918552292","88.2","94","91","93","1285","82.2175","89.3969","88.9832","89.2255","1276","Apr 25, 12","4.5","0.054"
"94","94","0","91","MVZ.A-VS","62","IIS_PSROTLCCRHIAE","V-SAM.ZV","","2012-04-26","1692672526395","1.2513152788717214","1.2468941978888686","92","90","","","62","88.11","87.2893","","","62","Apr 26, 12","0","0"
"92","92","91","92","MVZ.A-VS","290","IPSOCCHTLEI_ASRIR","ZVM.VS-A","","2012-04-27","1691127300004","1.2303928726240068","1.2504776629546281","92","92","92","94","291","89.9009","89.8737","87.0257","87.4955","285","Apr 27, 12","0","0"
"100","101","91","91","MVZ.A-VS","6446","SCTRLIHIECRP_OAIS","-ZASVV.M","","2012-04-30","1635697796402","1.4826756895285793","1.4907672792807674","90","102","104","91","6563","86.6496","96.369","100.5641","88.0617","6300","Apr 30, 12","10","0.1138"
"100","100","0","100","MVZ.A-VS","9211","CREPISLHTACRSI_OI",".VMSVA-Z","","2012-05-02","1685480794488","1.4439312220999523","1.4055147891663884","99","99","","","9361","94.2879","93.2137","","","9328","May 2, 12","-3","-0.03"
"99","102","98","102","MVZ.A-VS","1521","HSCITICILP_RERAOS","MAVSZ.V-","","2012-05-03","1661965642042","1.4178012410004064","1.403454232528253","101","98","98","101","1528","93.3927","97.4148","97.616","95.1181","1530","May 3, 12","0","0"
"101","102","98","98","MVZ.A-VS","4835","AOIPTRSHI_IRCCLES","MAZS-.VV","","2012-05-04","1629525926891","1.4425246940967973","1.4561777196990462","98","98","101","101","4787","93.722","93.582","96.4711","97.4275","4856","May 4, 12","0","0"
"97","101","97","101","MVZ.A-VS","8695","RPSLITIRCOSCE_AHI","-AVVS.ZM","","2012-05-07","1635267703792","1.378401406106524","1.382664382768694","99","95","97","98","8735","96.716","93.4166","92.0018","95.4396","8973","May 7, 12","-2","-0.0211"
"96","99","96","97","MVZ.A-VS","15687","I_IALCOCEIPSRSTHR","AZS.M-VV","","2012-05-08","1647789527886","1.366471169638319","1.39470301987072","95","96","99","96","16356","95.7294","94.8199","93.9353","94.9708","15977","May 8, 12","0","0"
"96","99.7","96","99","MVZ.A-VS","10038","HS_CLORISAECPTIRI","A.SVM-VZ","","2012-05-09","1621490493095","1.398020930611599","1.406513725778103","95","97","99.1","97","10185","92.4798","95.3443","93.7699","91.8055","10007","May 9, 12","0","0"
"94","99","94","95","MVZ.A-VS","1198","LCR_IRIAPTESOHSIC","SMA.VZ-V","","2012-05-10","1655516509262","1.2421150395496672","1.2671704448629537","96","91","95","92","1241","94.5021","88.1305","93.9791","88.9887","1242","May 10, 12","-5","-0.0534"
"88","92","87","92","MVZ.A-VS","1564","RTL_HISRCISIEAPOC","ZVAMSV.-","","2012-05-11","1674028637629","1.117962199080305","1.1412160828255458","90","89","91","85","1541","89.8673","83.2244","88.5727","83.1774","1534","May 11, 12","-5","-0.0569"
