"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"40","40.4","39","39.9","MVZ.B-VS","152","RLISICCPIOES_AHRT","B-SMV.ZV","","2012-02-08","1627805125731","0","0","40.9","39.7","39.8","40","151","36.1068","37.6237","36.8504","37.0226","150","Feb 8, 12","0","0"
"40.4","40.4","39.7","39.7","MVZ.B-VS","166","ESHSARIPCCTRO_IIL","SMV-VZB.","","2012-02-09","1623902670977","0.005182543610443238","0.005065380272965225","40.6","41.2","40.2","40.4","171","37.0457","37.6931","37.3221","37.5308","169","Feb 9, 12","0.2067748781128753","0.0052"
"41.5","41.6","41.3","41.6","MVZ.B-VS","116","ILSOSCHRIICRTEPA_",".MSVZ-VB","","2012-02-10","1676463418081","0.007780525681755685","0.007623728457464447","40","40.3","40.5","40.3","119","37.5268","37.7459","36.4783","36.6707","120","Feb 10, 12","0.10187625737457487","0.0026"
"41.6","42.3","41.5","41.5","MVZ.B-VS","83","ICSIHRLRCPTOEIAS_","-VVSZBM.","","2012-02-14","1630501656447","0.027928571584491888","0.02890457773582381","39.9","41.6","41.1","42.5","83","37.9669","37.7423","37.4727","37.5191","84","Feb 14, 12","0.8150294010759237","0.0211"
"41.6","41.6","0","41.1","MVZ.B-VS","489","SO_EHICLCRIPRSITA","VBVZ-M.S","","2012-02-15","1644827826043","0.029136391727357425","0.028152195490065625","41.8","41.5","","","484","37.8114","37.6028","","","483","Feb 15, 12","0","0"
"42","43","41","41.1","MVZ.B-VS","2604","S_ARERCCIPLIIHTOS","BMS.-VZV","","2012-02-22","1659004951516","0.039751398927932","0.0396018030445671","41.3","43","42","42","2609","37.5918","38.5501","37.5184","38.9416","2658","Feb 22, 12","0.4081600453316473","0.0101"
"41","42.5","41","41","MVZ.B-VS","40","H_SERCTICIIOARSLP","V.VSM-ZB","","2012-02-24","1639178205188","0.0392751443761953","0.0385524062092469","42","41","42.4","43.1","41","38.4418","38.0914","39.332","39.503","41","Feb 24, 12","0","0"
"43","43","42","43","MVZ.B-VS","198","SACRTHRESPIC_IILO","ZV-MSBV.","","2012-02-28","1669116959226","0.06350910216922555","0.06342699162291476","41","43","42","44","193","38.4255","38.689","39.6052","38.4616","200","Feb 28, 12","1","0.0254"
"43","45","43","43","MVZ.B-VS","108","AOIPLIRSCR_HIESCT","V.SB-VZM","","2012-03-01","1699103223674","0.09127790373639207","0.09254842339488303","43","45","43","44","105","38.3657","39.528","39.4342","40.5383","105","Mar 1, 12","1","0.0238"
"49","50","43","43","MVZ.B-VS","1027","_CRRSPCISIHELTIOA","VSBMVZ.-","","2012-03-02","1691632635360","0.21540950535570075","0.2183704888243151","45","49","48","50","1028","40.3287","44.9742","43.9289","44.6993","1020","Mar 2, 12","5","0.1207"
