"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"283","283","272","272","RST-VS","5517","SOIHACIESLR_CIPRT","SRT-VS","","2007-07-16","1652870302454","0","0","280","271","283","271","5383","277","279","282","270","5355","Jul 16, 07","0","0"
"282","282","272","282","RST-VS","4","OCHCSPIILSRIAET_R","RT-SSV","","2007-08-29","1617072226610","0","0","271","272","270","283","4","272","278","275","280","4","Aug 29, 07","0","0"
"279","279","0","271","RST-VS","12","SCORSTCEIARI_PLHI","SRVS-T","","2007-09-12","1620412665902","0","0","276","275","","","12","275","275","","","13","Sep 12, 07","0","0"
"301","310","292","292","RST-VS","7618","ASIRPRI_EIOHLTCSC","-SSRTV","","2007-10-29","1613208210723","0.09608618422001942","0.09283817744216517","281","298","297","304","7731","280","306","300","303","7550","Oct 29, 07","26","0.0934"
"297","308","297","308","RST-VS","29630","ISIA_SRCTROHEIPCL","ST-RVS","","2007-10-30","1685658727731","0.09664069623942387","0.09335515182221953","305","303","305","304","29864","303","308","309","303","28587","Oct 30, 07","0","0"
"28.23","28.31","0","28.31","RST-VS","3426","RAIICTOLHICSSE_RP","SST-RV","","2008-01-23","1629737342991","-0.924041866046267","-0.9239047690740697","28.59","28.75","","","3375","28.95","27.76","","","3412","Jan 23, 08","-276.76","-0.9159"
"31.3","31.3","27.71","27.71","RST-VS","1898","O_PIACSRTCRLIIEHS","S-VSRT","","2008-02-20","1679117615728","-0.9230523570718804","-0.9174089826779932","28.67","31.3","30.8","30.4","1865","28.2","30.7","30.7","30.9","1825","Feb 20, 08","2.317348531991316","0.0854"
"30.5","31.42","30.5","31.2","RST-VS","216","RHSIAO_CICILESRPT","T-SRSV","","2008-05-13","1648494775582","-0.8989053713383653","-0.9063772601008384","31.2","31","30.74","30.43","215","30.7","30.5","31.01","30.8","206","May 13, 08","0","0"
"31.2","32","30.5","30.5","RST-VS","355","IH_SCCTARSIREOLPI","VRS-ST","","2008-05-14","1615909173430","-0.9016642756250708","-0.9005638799716236","30.1","31.8","32","32.1","340","30.1","32.3","32.4","31.5","350","May 14, 08","1","0.0336"
"32","32.3","32","32.3","RST-VS","244","PTIEISISHR_CARLOC","RSSVT-","","2008-06-26","1653713037509","-0.8859874205980836","-0.8922982572042407","30.9","32.2","32","31","249","31.3","32.1","31","32","253","Jun 26, 08","0","0"
"31.9","32","31.9","32","RST-VS","7","SCTHREIP_ICALRISO","SRSVT-","","2008-07-30","1607440994241","-0.9275994706047559","-0.8925037589744049","32.2","32.3","32","32","7","31.2","31.9","31","31","7","Jul 30, 08","0","0"
"31.3","32","31.3","31.7","RST-VS","8","HPIRRSCATI_IEOCSL","-RSSTV","","2008-07-31","1667927057349","-0.9274682654265445","-0.8956034337015785","31","31.4","32","31","8","32.4","32","32","31","8","Jul 31, 08","0","0"
"31.2","31.6","31.2","31.6","RST-VS","21","TERILSIRISCP_AHCO","VSSR-T","","2008-09-04","1685485402444","-0.8993476725252211","-0.9297303072933893","31.5","31.7","31.9","32.2","21","31.8","32.3","31.1","31.3","21","Sep 4, 08","0","0"
"34","34","31.7","31.7","RST-VS","1009","REOITHCII_SSRPCLA","VST-RS","","2008-10-07","1676966307922","-0.9092731405806036","-0.8888681735147286","31.4","33","33","32","1004","32","32","33","33","1030","Oct 7, 08","1.10773333972501","0.0358"
"19.93","22.14","19.93","20.57","RST-VS","13","_ITACISCIRRHSOLPE","TRVSS-","","2009-05-13","1643018000980","-0.9431606265314662","-0.9348451264538783","20.12","20.51","22.02","22.64","13","20.49","20.23","22.79","22","14","May 13, 09","-12.449915142462258","-0.3854"
"20.27","20.62","0","20.62","RST-VS","1194","RCEIRIPCATILHSO_S","-TSVSR","","2009-11-16","1623401503226","-0.9293019718870567","-0.9491158736182651","20.24","20.21","","","1160","20.38","20.09","","","1167","Nov 16, 09","0","0"
"19.98","20.73","0","20.73","RST-VS","1506","RIA_LSCCTOHIPIESR","S-VSTR","","2010-01-27","1653476639092","-0.9594948429867741","-0.9571496865147111","19.92","20.27","","","1460","20.77","19.89","","","1478","Jan 27, 10","0","0"
"19.91","20.7","19.91","20.7","RST-VS","208","COASIRSLTE_IIHCPR","-RVSTS","","2010-07-16","1662234503996","-0.9511779383808326","-0.9620814671870772","20.01","20.32","19.9","19.9","207","20.08","19.93","20","20.5","208","Jul 16, 10","0","0"
"16.21","16.21","16","16.02","RST-VS","190","OSPSCCIHIRLREIAT_","TS-RVS","","2011-03-02","1678838262082","-0.955","-0.956","16.49","16.06","15.6","16.1","196","16.57","16.09","15.6","15.5","189","Mar 2, 11","-3.9473911901460887","-0.1999"
"16.1","16.1","0","15.94","RST-VS","201","SRCIHCRTELIPOIAS_","SVST-R","","2011-03-11","1629652536032","-0.942","-0.942","16.62","16.68","","","209","16.67","15.96","","","202","Mar 11, 11","0","0"
"16.34","16.52","16.34","16.34","RST-VS","39","CLIIP_RICHESSTRAO","RSST-V","","2011-04-14","1639031630199","-0.979","-0.941","16.54","16.28","16","16.19","38","16.41","16.23","16.47","16.48","38","Apr 14, 11","0","0"
"16.01","16.41","13.18","16.41","RST-VS","92","PIRHCAORIECSLIS_T","SSV-TR","","2011-08-22","1615539731718","-0.943","-0.956","16.03","16.28","13.02","13.22","93","16.23","16.08","13.02","12.95","92","Aug 22, 11","0","0"
"16.16","16.39","0","16.39","RST-VS","41","SHSPCILIOIC_TRRAE","-SRVST","","2011-09-29","1615311816337","-0.971","-0.98","16.2","16.33","","","40","16.15","16.1","","","40","Sep 29, 11","0","0"
