"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"9797","9825","9614","9825","TDV.D-VS","2995","I_HRSPRCOLIEATSCI","VDSTV-.D","","2007-01-02","1664985532313","0","0","9954","9964","9629","9691","2994","7248.671","7208.9883","7052.5402","7099.0643","2911","Jan 2, 07","0","0"
"9600","9946","9566","9637","TDV.D-VS","35471","CPLSEHAI_CRSROTII","D.VTVSD-","","2007-01-04","1675541063622","0.0005506213072106053","0.0005465560318471522","9568","9739","9961","9597","36494","6945.8939","7101.2121","7133.0594","6985.0764","36782","Jan 4, 07","5","0.0005"
"7835","7989","7396","7868","TDV.D-VS","2847","LIRPROETICHC_IASS","TDD.V-VS","","2007-01-15","1650121480095","-0.21381116455390886","-0.20907952786441752","7794","7604","7783","7319","2845","5733.952","5713.2442","5653.6119","5456.273","2925","Jan 15, 07","-2007","-0.213"
"8075","8225","7931","7955","TDV.D-VS","62599","ACLH_RTCIRSIIPSOE","T-.DVSVD","","2007-01-18","1617491359001","-0.1650949978817467","-0.1620165449527808","8001","8110","8200","7687","62806","5688.2067","5920.8499","6057.6341","5759.1961","61908","Jan 18, 07","472","0.0617"
"7495","7708","7188","7188","TDV.D-VS","20625","ISIPSLCECR_TIROAH","-T.VDVSD","","2007-01-23","1664628258856","-0.24257761664265196","-0.24070138817921954","7196","7423","7582","7417","20674","5446.3735","5404.1043","5544.7839","5237.7954","20452","Jan 23, 07","-717","-0.0898"
"7589","7633","7213","7618","TDV.D-VS","2702","ECRIIRPAL_STCSOIH","DSDVTV-.","","2007-01-24","1671437095399","-0.22134182872606908","-0.21858358334293002","7487","7699","7558","7169","2784","5368.4164","5741.0703","5714.5417","5336.2566","2713","Jan 24, 07","209","0.0286"
"7753","7927","7524","7677","TDV.D-VS","36325","AOSESI_IIRCLPCRTH","TD-V.VSD","","2007-01-25","1638060182437","-0.20214843932069496","-0.19920111395662446","7699","8034","7805","7524","36807","5544.1295","5708.1389","5727.8422","5641.3325","36695","Jan 25, 07","183","0.0241"
"8321","8321","7833","7833","TDV.D-VS","51758","SLO_CRCHEIITSIAPR","VDD-VST.","","2007-01-29","1608541230565","-0.14085820883157738","-0.14116529376817186","7761","8247","8301","8342","53408","5851.0001","6247.24","6088.49","6104.2066","52676","Jan 29, 07","525","0.0699"
"8076","8497","8076","8497","TDV.D-VS","151221","OHI_SEIPCCATSILRR","S-TVDVD.","","2007-01-30","1682004505241","-0.17619982053166333","-0.17267751545364962","8392","8166","8310","7898","151092","6132.07","5808.724","6078.84","5756.2422","145545","Jan 30, 07","-315","-0.0368"
"8269","8517","8213","8213","TDV.D-VS","84289","CSOIRHLAPR_EISITC","SV-DT.DV","","2007-01-31","1673392803387","-0.13804504102579992","-0.14043307252774595","8259","8248","8731","8255","83892","6045.6714","6088.862","6154.9181","6203.41","85276","Jan 31, 07","326","0.0413"
"8663","8663","8545","8583","TDV.D-VS","48203","SPEIC_TLACRORSHII","SD-.DVTV","","2007-02-01","1658737533724","-0.11222160169302012","-0.11078827805358107","8573","8560","8608","8714","48322","6245.581","6364.4036","6414.9151","6152.6697","49878","Feb 1, 07","284","0.0342"
"8809","9078","8568","8829","TDV.D-VS","110427","SLPCRC_OIAEIRTIHS","DV.SDV-T","","2007-02-05","1662970182038","-0.09850961668596978","-0.09951180072422351","8567","8939","9062","8781","112863","6343.9554","6566.7099","6388.0752","6436.098","109545","Feb 5, 07","102","0.0121"
"8808","8884","8500","8884","TDV.D-VS","102693","_ARSRCHPTEISCIOLI","DSVD-V.T","","2007-02-08","1636881640560","-0.09699153286528657","-0.0967160262676035","8792","8656","8722","8575","102389","6447.5748","6604.7321","6460.2084","6534.7789","104813","Feb 8, 07","11","0.0013"
"9112","9449","8940","9449","TDV.D-VS","247036","RROEPHCTAISI_CSIL","-TSD.DVV","","2007-02-15","1616773081097","-0.05392543816157003","-0.05364202949247547","9247","9085","9440","8910","240139","6814.1449","6881.2278","6795.2137","6395.2365","243684","Feb 15, 07","414","0.0481"
"8836","9330","8614","9186","TDV.D-VS","156268","RCOCLSIAR_PEIHIST","-VTSV.DD","","2007-02-16","1613416206141","-0.07849927925603609","-0.07741492165781712","9249","8940","9305","8638","162241","6882.7451","6488.3221","6825.289","6403.3285","162715","Feb 16, 07","-212","-0.0236"
"9035","9053","8874","8916","TDV.D-VS","104408","ITISRCR_ECPLSOIHA","ST-.VDVD","","2007-02-21","1684060099823","-0.09282076927433969","-0.09493319828442015","8869","9000","8830","8522","106007","6601.3101","6518.7322","6650.0691","6321.4537","105194","Feb 21, 07","-150","-0.0172"
"9426","9426","9031","9140","TDV.D-VS","216","I_PTOCIHAISSRERLC","VV.TD-SD","","2007-02-26","1634082800597","-0.04446568298155793","-0.04421840961989795","9061","9140","9370","9058","213","6630.5577","6989.3903","6891.826","6677.3763","222","Feb 26, 07","453","0.0536"
"9491","9530","9178","9530","TDV.D-VS","59489","SOILICR_ASHRPCTEI","-VTDD.SV","","2007-02-27","1632431785180","-0.043962676526533156","-0.04367943999830829","9350","9519","9505","9009","58944","6713.8543","6830.101","7004.1174","6723.667","58740","Feb 27, 07","5","0.0005"
"9498","9637","9077","9249","TDV.D-VS","9552","T_PISICLHOACIRRSE","VD-DT.SV","","2007-03-01","1629684395024","-0.03383198164417581","-0.03368833172953135","8919","9544","9649","9027","9451","6616.5451","6800.1125","6820.7263","6566.3171","9202","Mar 1, 07","96","0.0106"
